#,TITLE,ARTIST,RELEASE,ADDED,BPM,ENERGY,DANCE,LOUD,VALENCE,LENGTH,ACOUSTIC,POP.,A.SEP,RND,Key
253,Crowded Table,The Highwomen,2019-09-06,2026-07-03,132,56,56,-6,43,3:29,20,61,204,250,1B
169,Fuerzas Pa',Vaes,2026-01-29,2026-07-02,156,54,51,-9,58,2:36,43,61,44,8437,9B
248,Right Back to It,Waxahatchee,2024-03-22,2026-07-03,134,49,66,-7,17,4:33,18,61,198,9760,2B
172,La Cintura (feat. Flo Rida & Tini) - Remix,Alvaro Soler,2019-05-10,2026-07-02,100,84,68,-4,78,2:58,4,60,128,894,11B
225,Guiding Light,Mumford & Sons,2018-11-16,2026-07-03,100,69,55,-9,30,3:37,6,60,261,2976,9B
173,PARADISE TO ME,Niko Moon,2021-08-27,2026-07-02,155,62,76,-7,40,3:36,2,60,231,9499,10B
171,Don't You Blink,Two Friends,2026-05-07,2026-07-02,124,73,53,-5,47,3:50,1,60,127,2722,5B
222,Assassin,Sultan + Shepard,2021-03-12,2026-07-03,120,69,64,-9,9,5:26,6,59,238,1632,1B
174,Borracho Y Loco,IAmChino,2025-08-29,2026-07-02,126,92,44,-4,93,2:44,1,58,129,858,5A
175,NO SABO,Micah Palace,2024-07-12,2026-07-02,118,72,67,-3,83,1:57,14,58,142,3046,9B
236,American Girl,Tom Petty and the Heartbreakers,2008-05-20,2026-07-03,114,73,56,-8,77,3:30,45,58,186,5738,10B
176,Encontrarte,Majo y Dan,2025-10-17,2026-07-02,164,79,59,-6,70,3:38,22,57,143,6851,11B
177,OBSESIÓN,Samurai Jay,2026-03-19,2026-07-02,122,93,62,-4,76,3:08,3,56,144,2240,7B
218,Better With You,3LAU,2019-03-01,2026-07-03,102,75,57,-5,25,3:12,2,55,169,5891,5B
178,EL TOQUE,Daddy Yankee,2025-10-16,2026-07-02,110,89,80,-4,65,2:48,29,55,139,5055,9A
179,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello),Pitbull,2017-03-09,2026-07-02,105,96,49,-3,52,3:14,3,55,146,7061,8A
182,Calma - Alan Walker Remix,Pedro Capó,2019-06-21,2026-07-02,127,60,81,-7,58,3:13,10,53,148,3793,10B
185,JUMP (feat. Steve Vai & Travis Barker) - Coca-Cola Anthem for the FIFA World Cup 26™,J Balvin,2026-03-06,2026-07-02,130,72,53,-6,14,3:28,0,52,45,5850,8B
184,Good Day To Have A Great Day,Russell Dickerson,2024-05-03,2026-07-02,92,83,69,-4,82,3:01,15,52,150,8518,11B
237,Rockin' in the Free World,Neil Young,2004-11-15,2026-07-03,132,88,49,-5,52,4:41,0,51,187,121,9A
